hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
STORY,SC,SC-77202,Phát t*********************c đích,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-05-22,,,2026-05-22,2026-08-22,,,SC-77207,Story,Xin *********************i KH,Pending,,,,,,,,
STORY,SC,SC-77202,Phát t*********************c đích,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-05-22,,,2026-05-22,2026-08-22,,,SC-77319,Story,Tí*********************MS,Ready For Dev,,,,,,,,
STORY,SC,SC-77202,Phát t*********************c đích,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-05-22,,,2026-05-22,2026-08-22,,,SC-77320,Story,Xin*********************ler,READY FOR REFINE,,,,,,,,
STORY,SC,SC-77202,Phát t*********************c đích,Pending,Sản phẩm/dịch vụ/quy trình mới,,2026-05-22,,,2026-05-22,2026-08-22,,,SC-79768,Story,Duy********************* SC,Pending,,,,,,,,
EPIC,SC,SC-77716,Phát *********************ợ KTT,Released,Cải tiến,,2026-06-30,2026-07-16,2026-07-15,2026-06-16,2026-08-11,,,,,,,,,,,,,,
EPIC,SC,SC-77777,Quả********************* SC,Released,Tính năng mới,2026-06-24,2026-06-25,2026-07-16,2026-07-15,2026-06-17,2026-08-05,,,,,,,,,,,,,,
EPIC,SC,SC-77793,Tự*********************KD,IN PO,Cải tiến,,,,,2026-06-17,2026-06-23,,,,,,,,,,,,,,
SUBTASK,SC,SC-77793,Tự*********************KD,IN PO,Cải tiến,,,,,2026-06-17,2026-06-23,,,,,,,,,SC-78064,Elicitate,[Elic*********************ới PO,Pending,2026-06-17,2026-06-19
EPIC,SC,SC-78613,BỔ*********************TỪ,Released,Cải tiến,,2026-07-22,2026-08-06,2026-08-05,2026-06-30,2026-08-11,,,,,,,,,,,,,,
EPIC,SC,SC-78753,Bả*********************ền,Released,Cải tiến,,2026-06-30,2026-07-30,2026-07-27,2026-07-01,2026-08-26,,,,,,,,,,,,,,
EPIC,SC,SC-78788,Cảnh báo*********************ại quầy ,Released,Tính năng mới,2026-07-07,2026-07-07,2026-07-28,2026-07-23,2026-07-02,2026-08-25,,,,,,,,,,,,,,
EPIC,SC,SC-78827,Bổ su*********************hiệm),Released,Cải tiến,2026-07-06,2026-08-06,2026-08-24,2026-08-24,2026-07-06,2026-08-25,,,,,,,,,,,,,,
EPIC,SC,SC-78959,Là*********************hỉ,Released,Cải tiến,,2026-07-20,2026-08-13,2026-08-06,2026-07-08,2026-08-18,,,,,,,,,,,,,,
EPIC,SC,SC-79573,Cảnh b*********************chính ,In Progress,Tính năng mới,2026-07-24,2026-07-27,,,2026-07-28,2026-08-26,,"API-176549, SC-79590, SC-79970, SC-79971, YCPT-31459",,,,,,,,,,,,
STORY,API,SC-79573,Cảnh b*********************chính ,In Progress,Tính năng mới,2026-07-24,2026-07-27,,,2026-07-28,2026-08-26,,,API-176549,Story,[MS-S*********************core.,IN SIT,,,,,,,,
STORY,SC,SC-79573,Cảnh b*********************chính ,In Progress,Tính năng mới,2026-07-24,2026-07-27,,,2026-07-28,2026-08-26,,,SC-79590,Story,US- M*********************ượng ,Ready For Golive,,,,,,,,
STORY,SC,SC-79573,Cảnh b*********************chính ,In Progress,Tính năng mới,2026-07-24,2026-07-27,,,2026-07-28,2026-08-26,,,SC-79970,Story,US- Cả*********************hượng ,Ready For Golive,,,,,,,,
STORY,SC,SC-79573,Cảnh b*********************chính ,In Progress,Tính năng mới,2026-07-24,2026-07-27,,,2026-07-28,2026-08-26,,,SC-79971,Story,Cải tiế*********************của sổ ,Ready For Golive,,,,,,,,
STORY,YCPT,SC-79573,Cảnh b*********************chính ,In Progress,Tính năng mới,2026-07-24,2026-07-27,,,2026-07-28,2026-08-26,,,YCPT-31459,Story,MS - Servi*********************g của STK ,Ready For Golive,,,,,,,,
EPIC,SC,SC-79589,Cả*********************TM,Released,Cải tiến,,2026-07-29,2026-08-26,2026-08-18,2026-07-29,2026-08-27,,,,,,,,,,,,,,
EPIC,SC,SC-79704,Bổ s*********************LK01,In Progress,Cải tiến,,2026-08-21,,,2026-07-31,2026-08-20,,SC-79803,,,,,,,,,,,,
STORY,SC,SC-79704,Bổ s*********************LK01,In Progress,Cải tiến,,2026-08-21,,,2026-07-31,2026-08-20,,,SC-79803,Story,Bổ s*********************LK01,IN UAT,,SC-79804,,,,,,
SUBTASK,SC,SC-79704,Bổ s*********************LK01,In Progress,Cải tiến,,2026-08-21,,,2026-07-31,2026-08-20,,,SC-79803,Story,Bổ s*********************LK01,IN UAT,,,SC-79804,BA,Ph*********************ch,Done,,
EPIC,SC,SC-80427,Làm*********************e 2,Design,Cải tiến,,2026-08-20,,,2026-08-20,2026-08-21,,SC-80428,,,,,,,,,,,,
STORY,SC,SC-80427,Làm*********************e 2,Design,Cải tiến,,2026-08-20,,,2026-08-20,2026-08-21,,,SC-80428,Story,Cho p********************* khác,IN DEV,,,,,,,,
EPIC,SMEDS,SMEDS-104364,Bổ sung *********************trên WEB,Cancelled,Cải tiến,,2026-02-06,,,2026-02-09,2026-04-01,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-104384,Bổ su*********************Z 2.0,Cancelled,Cải tiến,,2026-02-06,,,2026-02-10,2026-03-18,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-104386,Tỷ giá*********************ền gửi,Cancelled,Cải tiến,,2026-02-06,,,2026-02-10,2026-03-18,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-104470,Xây ********************* CRM,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,2026-03-09,,,2026-02-25,2026-04-08,"OB Biz 1.0, OBBiz2.0",,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-104485,Bổ sung *********************trên WEB,Cancelled,Cải tiến,,2026-02-26,,,2026-02-26,2026-03-17,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-104530,Tích h*********************ên BIZ,Cancelled,Cải tiến,,,,,2026-02-27,2026-03-10,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105329,EPIC_C*********************ền gửi,To Do,Cải tiến,,,,,2026-04-09,2026-04-09,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105498,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105498,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,SMEDS-105499,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,SMEDS-105501,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105501,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,SMEDS-105503,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,SMEDS-105502,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105502,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,SMEDS-105507,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,SMEDS-105505,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105505,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,SMEDS-105509,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,SMEDS-105506,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105506,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,SMEDS-105511,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,SMEDS-105516,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105516,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,SMEDS-105517,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,SMEDS-105527,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105527,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,SMEDS-105534,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,SMEDS-105528,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105528,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,SMEDS-105535,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,SMEDS-105529,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105529,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,SMEDS-105533,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,SMEDS-105530,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105530,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,SMEDS-105539,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,SMEDS-105585,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105585,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,SMEDS-105588,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,SMEDS-105586,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105586,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,SMEDS-105590,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,SMEDS-105587,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105587,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,SMEDS-105592,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,SMEDS-105594,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105594,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,SMEDS-105602,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,SMEDS-105595,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105595,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,SMEDS-105604,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,SMEDS-105596,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105596,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,SMEDS-105606,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,SMEDS-105597,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105597,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,SMEDS-105607,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,SMEDS-105598,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105598,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,SMEDS-105611,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,SMEDS-105599,Chu*********************2.0,Cancelled,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105600,Chu*********************2.0,Cancelled,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105601,Chu*********************2.0,Cancelled,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105619,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105620,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105625,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105629,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105630,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105635,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105636,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105639,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105644,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105645,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105646,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105651,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105652,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105653,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105656,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105665,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105671,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105671,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,SMEDS-105673,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,SMEDS-105672,Tải lại*********************hợp lệ),Cancelled,Cải tiến,,,,,2026-04-23,2026-05-04,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105675,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105675,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,SMEDS-105678,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,SMEDS-105680,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-105680,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,SMEDS-105681,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,SMEDS-105683,Tải lại*********************hợp lệ),Cancelled,Cải tiến,,,,,2026-04-23,2026-05-04,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105834,Chỉnh********************* CORE,Released,Cải tiến,,2026-05-18,,,2026-04-24,2026-07-01,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105918,BIZ_Bổ *********************y quyền,Cancelled,Cải tiến,,,,,2026-05-08,2026-05-08,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105919,Bổ sung *********************ủy quyền,Cancelled,Cải tiến,,,,,2026-05-08,2026-05-08,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-105924,Bổ sung *********************ủy quyền,Cancelled,Cải tiến,,,,,2026-05-08,2026-05-08,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106001,Đăng*********************2.0 ,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-05-11,2026-05-25,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106029,Update lã*********************ừ đối tác,Cancelled,Cải tiến,,,,,2026-05-13,2026-05-13,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106065,Xây dựng*********************n sao kê,Cancelled,Tính năng mới,,,,,2026-05-13,2026-05-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106068,Xây dựng*********************n sao kê,Cancelled,Tính năng mới,,,,,2026-05-13,2026-05-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106074,Tính n********************* + Web,Cancelled,Tính năng mới,,,,,2026-05-13,2026-05-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106075,Tính n********************* + Web,Cancelled,Tính năng mới,,,,,2026-05-13,2026-05-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106083,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-106083,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,SMEDS-106084,Elicitate,BA - *********************N BIZ,To Do,,
EPIC,SMEDS,SMEDS-106086,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-106086,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,SMEDS-106088,Elicitate,BA - *********************N BIZ,To Do,,
EPIC,SMEDS,SMEDS-106087,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-106087,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,SMEDS-106090,Elicitate,BA - *********************N BIZ,To Do,,
EPIC,SMEDS,SMEDS-106234,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106235,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106240,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106244,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106246,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106256,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106260,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106263,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106878,Gắn ngu*********************rên BIZ,Released,Cải tiến,,2026-06-16,,2026-07-06,2026-06-16,2026-08-12,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106979,Đẩy *********************rtal,Released,Cải tiến,,2026-06-22,2026-06-30,2026-06-30,2026-06-22,2026-08-18,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-106995,Test,To Do,Cải tiến,,,,,2026-06-23,2026-06-26,,"SMEDS-106997, SMEDS-107113",,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-106995,Test,To Do,Cải tiến,,,,,2026-06-23,2026-06-26,,,,,,,,,SMEDS-106996,BA,BA,To Do,,
STORY,SMEDS,SMEDS-106995,Test,To Do,Cải tiến,,,,,2026-06-23,2026-06-26,,,SMEDS-106997,Story,US1,To Do,,,,,,,,
STORY,SMEDS,SMEDS-106995,Test,To Do,Cải tiến,,,,,2026-06-23,2026-06-26,,,SMEDS-107113,Story,US2,To Do,,,,,,,,
EPIC,SMEDS,SMEDS-107002,"Đẩy *********************S2,3",Released,Cải tiến,,2026-06-22,2026-07-02,2026-07-02,2026-06-23,2026-08-18,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107012,CẢI T*********************POTAL,Released,Cải tiến,2026-06-23,2026-06-23,,2026-07-07,2026-06-23,2026-08-25,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107035,Tích *********************a đơn,Released,Cải tiến,,,,,2026-06-24,2026-08-03,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107045,TÍCH HỢ*********************IZ 2.0),Released,Tính năng mới,,2026-07-20,2026-08-04,2026-08-04,2026-06-24,2026-08-14,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107161,EPIC_*********************ase 2,Released,Cải tiến,,2026-07-10,2026-07-29,2026-07-28,2026-07-01,2026-08-05,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107198,Bổ sung th*********************m tiền gửi,Released,Cải tiến,,,2026-07-16,2026-07-14,2026-07-06,2026-08-05,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107222,BỔ SUNG *********************ĐỒNG PHT,Released,Cải tiến,2026-07-09,2026-07-08,2026-07-23,2026-07-22,2026-07-08,2026-08-05,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107232,Phát********************* CDs,Released,Tính năng mới,,2026-07-09,2026-07-30,2026-07-28,2026-07-08,2026-08-05,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107236,Phát triển n*********************từ nguồn thẻ,Released,Cải tiến,,2026-07-13,2026-07-30,2026-07-29,2026-07-08,2026-08-25,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107327,Fix********************* OB,Released,Cải tiến,,,2026-07-14,2026-07-14,2026-07-16,2026-08-05,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107338,Bổ sun*********************ankhub,Released,Cải tiến,,2026-07-29,2026-08-13,2026-08-11,2026-07-17,2026-08-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107348,Mở tà*********************g BIZ,Released,Tính năng mới,,2026-07-21,2026-08-11,2026-08-10,2026-07-20,2026-08-21,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107394,Chỉnh *********************rding.,Cancelled,Cải tiến,,2026-07-21,,,2026-07-22,2026-07-29,,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107397,CHUYỂN V*********************ÀNH THẺ ,Released,Cải tiến,,2026-07-23,2026-08-05,2026-08-04,2026-07-22,2026-08-06,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107405,Sửa đ*********************n CDs,Released,Cải tiến,,2026-07-27,2026-08-07,2026-08-04,2026-07-23,2026-08-10,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107484,EPIC_S*********************ền gửi,Released,Cải tiến,,2026-07-31,2026-08-12,2026-08-11,2026-07-28,2026-08-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107499,360********************* 2),Released,Tính năng mới,,2026-07-30,2026-08-19,2026-08-18,2026-07-29,2026-08-20,"Daily2.0, OBBiz2.0",,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107528,Đăng*********************Web),Released,Tính năng mới,,2026-08-05,2026-08-21,2026-08-19,2026-07-30,2026-08-24,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107581,BIZ FE: ********************* tới STK,Released,Cải tiến,,2026-08-03,2026-08-31,2026-08-20,2026-08-03,2026-08-22,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,SMEDS-107602,Tích *********************y bay,In Progress,Cải tiến,,,,,2026-08-06,2026-08-11,,SMEDS-107603,,,,,,,,,,,,
STORY,SMEDS,SMEDS-107602,Tích *********************y bay,In Progress,Cải tiến,,,,,2026-08-06,2026-08-11,,,SMEDS-107603,Story,Tích *********************y bay,IN DEV,Daily2.0,,,,,,,
EPIC,SMEDS,SMEDS-107607,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,"MS-94935, SBU-132260, SMEDS-107651",,,,,,,,,,,,
SUBTASK,SMEDS,SMEDS-107607,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,,,,,,,SMEDS-107608,Elicitate,Là*********************PO,Done,2026-08-06,
STORY,MS,SMEDS-107607,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,MS-94935,Story,[MS lo********************* ký số,DEVELOPING,,MS-94936,,,,,,
