hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
STORY,API,THUY-438877,Cảnh b*********************chính ,In Progress,Tính năng mới,2026-07-24,2026-07-27,,,2026-07-28,2026-08-26,,,PHUCLAM-561179,Story,[MS-S*********************core.,IN SIT,,,,,,,,
STORY,SC,THUY-438877,Cảnh b*********************chính ,In Progress,Tính năng mới,2026-07-24,2026-07-27,,,2026-07-28,2026-08-26,,,THUY-648347,Story,US- M*********************ượng ,Ready For Golive,,,,,,,,
STORY,SC,THUY-438877,Cảnh b*********************chính ,In Progress,Tính năng mới,2026-07-24,2026-07-27,,,2026-07-28,2026-08-26,,,THUY-307072,Story,US- Cả*********************hượng ,Ready For Golive,,,,,,,,
STORY,SC,THUY-438877,Cảnh b*********************chính ,In Progress,Tính năng mới,2026-07-24,2026-07-27,,,2026-07-28,2026-08-26,,,THUY-308047,Story,Cải tiế*********************của sổ ,Ready For Golive,,,,,,,,
STORY,YCPT,THUY-438877,Cảnh b*********************chính ,In Progress,Tính năng mới,2026-07-24,2026-07-27,,,2026-07-28,2026-08-26,,,BRD-708700,Story,MS - Servi*********************g của STK ,Ready For Golive,,,,,,,,
EPIC,SC,THUY-107145,Cả*********************TM,Released,Cải tiến,,2026-07-29,2026-08-26,2026-08-18,2026-07-29,2026-08-27,,,,,,,,,,,,,,
EPIC,SC,THUY-670264,Bổ s*********************LK01,In Progress,Cải tiến,,2026-08-21,,,2026-07-31,2026-08-20,,THUY-247595,,,,,,,,,,,,
STORY,SC,THUY-670264,Bổ s*********************LK01,In Progress,Cải tiến,,2026-08-21,,,2026-07-31,2026-08-20,,,THUY-247595,Story,Bổ s*********************LK01,IN UAT,,THUY-829493,,,,,,
SUBTASK,SC,THUY-670264,Bổ s*********************LK01,In Progress,Cải tiến,,2026-08-21,,,2026-07-31,2026-08-20,,,THUY-247595,Story,Bổ s*********************LK01,IN UAT,,,THUY-829493,BA,Ph*********************ch,Done,,
EPIC,SC,THUY-639627,Làm*********************e 2,Design,Cải tiến,,2026-08-20,,,2026-08-20,2026-08-21,,THUY-529972,,,,,,,,,,,,
STORY,SC,THUY-639627,Làm*********************e 2,Design,Cải tiến,,2026-08-20,,,2026-08-20,2026-08-21,,,THUY-529972,Story,Cho p********************* khác,IN DEV,,,,,,,,
EPIC,SMEDS,TUNGDT-420515,Bổ sung *********************trên WEB,Cancelled,Cải tiến,,2026-02-06,,,2026-02-09,2026-04-01,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-515915,Bổ su*********************Z 2.0,Cancelled,Cải tiến,,2026-02-06,,,2026-02-10,2026-03-18,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-805349,Tỷ giá*********************ền gửi,Cancelled,Cải tiến,,2026-02-06,,,2026-02-10,2026-03-18,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-729534,Xây ********************* CRM,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,2026-03-09,,,2026-02-25,2026-04-08,"OB Biz 1.0, OBBiz2.0",,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-285546,Bổ sung *********************trên WEB,Cancelled,Cải tiến,,2026-02-26,,,2026-02-26,2026-03-17,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-622898,Tích h*********************ên BIZ,Cancelled,Cải tiến,,,,,2026-02-27,2026-03-10,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-125651,EPIC_C*********************ền gửi,To Do,Cải tiến,,,,,2026-04-09,2026-04-09,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-360235,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-360235,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,TUNGDT-430384,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,TUNGDT-417070,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-417070,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,TUNGDT-540506,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,TUNGDT-689236,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-689236,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,TUNGDT-971190,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,TUNGDT-233649,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-233649,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,TUNGDT-806323,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,TUNGDT-927659,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-927659,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,TUNGDT-475205,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,TUNGDT-575936,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-575936,KÉO *********************Ẻ DN,To Do,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,TUNGDT-433174,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,TUNGDT-911330,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-911330,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,TUNGDT-969711,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,TUNGDT-370487,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-370487,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,TUNGDT-779333,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,TUNGDT-380250,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-380250,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,TUNGDT-386677,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,TUNGDT-881199,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-881199,KÉO *********************Ẻ DN,To Do,Tính năng mới,2026-04-08,,,,2026-04-21,2026-04-21,,,,,,,,,TUNGDT-683532,Elicitate,BA - E*********************THẺ DN,To Do,,
EPIC,SMEDS,TUNGDT-344367,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-344367,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,TUNGDT-125690,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,TUNGDT-596367,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-596367,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,TUNGDT-187546,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,TUNGDT-939313,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-939313,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,TUNGDT-703784,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,TUNGDT-131710,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-131710,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,TUNGDT-956961,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,TUNGDT-511739,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-511739,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,TUNGDT-545289,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,TUNGDT-870381,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-870381,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,TUNGDT-739363,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,TUNGDT-108698,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-108698,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,TUNGDT-262545,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,TUNGDT-996302,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-996302,Chu*********************2.0,To Do,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,TUNGDT-141353,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,TUNGDT-224210,Chu*********************2.0,Cancelled,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-941707,Chu*********************2.0,Cancelled,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-711339,Chu*********************2.0,Cancelled,Tính năng mới,,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-793271,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-333879,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-812819,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-460742,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-262489,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-666806,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-457288,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-123749,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-803559,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-330728,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-129014,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-411106,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-459865,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-234756,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-763845,Chu*********************2.0,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-885048,Ch*********************AD,Cancelled,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-28,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-399313,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-399313,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,TUNGDT-459431,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,TUNGDT-224773,Tải lại*********************hợp lệ),Cancelled,Cải tiến,,,,,2026-04-23,2026-05-04,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-671074,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-671074,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,TUNGDT-500233,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,TUNGDT-216514,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-216514,Chu*********************2.0,To Do,Tính năng mới,2026-04-23,,,,2026-04-23,2026-04-23,,,,,,,,,TUNGDT-685895,Elicitate,BA - *********************IZ2.0,To Do,,
EPIC,SMEDS,TUNGDT-571752,Tải lại*********************hợp lệ),Cancelled,Cải tiến,,,,,2026-04-23,2026-05-04,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-201729,Chỉnh********************* CORE,Released,Cải tiến,,2026-05-18,,,2026-04-24,2026-07-01,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-895873,BIZ_Bổ *********************y quyền,Cancelled,Cải tiến,,,,,2026-05-08,2026-05-08,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-131805,Bổ sung *********************ủy quyền,Cancelled,Cải tiến,,,,,2026-05-08,2026-05-08,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-297148,Bổ sung *********************ủy quyền,Cancelled,Cải tiến,,,,,2026-05-08,2026-05-08,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-520424,Đăng*********************2.0 ,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-05-11,2026-05-25,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-598794,Update lã*********************ừ đối tác,Cancelled,Cải tiến,,,,,2026-05-13,2026-05-13,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-672959,Xây dựng*********************n sao kê,Cancelled,Tính năng mới,,,,,2026-05-13,2026-05-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-940556,Xây dựng*********************n sao kê,Cancelled,Tính năng mới,,,,,2026-05-13,2026-05-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-891397,Tính n********************* + Web,Cancelled,Tính năng mới,,,,,2026-05-13,2026-05-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-540916,Tính n********************* + Web,Cancelled,Tính năng mới,,,,,2026-05-13,2026-05-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-256208,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-256208,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,TUNGDT-929918,Elicitate,BA - *********************N BIZ,To Do,,
EPIC,SMEDS,TUNGDT-629189,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-629189,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,TUNGDT-259749,Elicitate,BA - *********************N BIZ,To Do,,
EPIC,SMEDS,TUNGDT-757135,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-757135,TRU*********************BIZ,To Do,Tính năng mới,2026-04-08,,,,2026-05-14,2026-05-14,,,,,,,,,TUNGDT-585507,Elicitate,BA - *********************N BIZ,To Do,,
EPIC,SMEDS,TUNGDT-207883,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-423659,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-846220,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-400591,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-210359,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-618726,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-882074,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-234966,Tín*********************iệp,Cancelled,Tính năng mới,,,,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-636884,Gắn ngu*********************rên BIZ,Released,Cải tiến,,2026-06-16,,2026-07-06,2026-06-16,2026-08-12,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-377972,Đẩy *********************rtal,Released,Cải tiến,,2026-06-22,2026-06-30,2026-06-30,2026-06-22,2026-08-18,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-973082,Test,To Do,Cải tiến,,,,,2026-06-23,2026-06-26,,"TUNGDT-726148,TUNGDT-309436",,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-973082,Test,To Do,Cải tiến,,,,,2026-06-23,2026-06-26,,,,,,,,,TUNGDT-344012,BA,BA,To Do,,
STORY,SMEDS,TUNGDT-973082,Test,To Do,Cải tiến,,,,,2026-06-23,2026-06-26,,,TUNGDT-726148,Story,US1,To Do,,,,,,,,
STORY,SMEDS,TUNGDT-973082,Test,To Do,Cải tiến,,,,,2026-06-23,2026-06-26,,,TUNGDT-309436,Story,US2,To Do,,,,,,,,
EPIC,SMEDS,TUNGDT-215753,"Đẩy *********************S2,3",Released,Cải tiến,,2026-06-22,2026-07-02,2026-07-02,2026-06-23,2026-08-18,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-103463,CẢI T*********************POTAL,Released,Cải tiến,2026-06-23,2026-06-23,,2026-07-07,2026-06-23,2026-08-25,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-363578,Tích *********************a đơn,Released,Cải tiến,,,,,2026-06-24,2026-08-03,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-107584,TÍCH HỢ*********************IZ 2.0),Released,Tính năng mới,,2026-07-20,2026-08-04,2026-08-04,2026-06-24,2026-08-14,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-731389,EPIC_*********************ase 2,Released,Cải tiến,,2026-07-10,2026-07-29,2026-07-28,2026-07-01,2026-08-05,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-792677,Bổ sung th*********************m tiền gửi,Released,Cải tiến,,,2026-07-16,2026-07-14,2026-07-06,2026-08-05,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-337410,BỔ SUNG *********************ĐỒNG PHT,Released,Cải tiến,2026-07-09,2026-07-08,2026-07-23,2026-07-22,2026-07-08,2026-08-05,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-109772,Phát********************* CDs,Released,Tính năng mới,,2026-07-09,2026-07-30,2026-07-28,2026-07-08,2026-08-05,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-475535,Phát triển n*********************từ nguồn thẻ,Released,Cải tiến,,2026-07-13,2026-07-30,2026-07-29,2026-07-08,2026-08-25,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-769494,Fix********************* OB,Released,Cải tiến,,,2026-07-14,2026-07-14,2026-07-16,2026-08-05,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-139134,Bổ sun*********************ankhub,Released,Cải tiến,,2026-07-29,2026-08-13,2026-08-11,2026-07-17,2026-08-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-434890,Mở tà*********************g BIZ,Released,Tính năng mới,,2026-07-21,2026-08-11,2026-08-10,2026-07-20,2026-08-21,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-761877,Chỉnh *********************rding.,Cancelled,Cải tiến,,2026-07-21,,,2026-07-22,2026-07-29,,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-471387,CHUYỂN V*********************ÀNH THẺ ,Released,Cải tiến,,2026-07-23,2026-08-05,2026-08-04,2026-07-22,2026-08-06,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-783997,Sửa đ*********************n CDs,Released,Cải tiến,,2026-07-27,2026-08-07,2026-08-04,2026-07-23,2026-08-10,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-603324,EPIC_S*********************ền gửi,Released,Cải tiến,,2026-07-31,2026-08-12,2026-08-11,2026-07-28,2026-08-14,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-981455,360********************* 2),Released,Tính năng mới,,2026-07-30,2026-08-19,2026-08-18,2026-07-29,2026-08-20,"Daily2.0, OBBiz2.0",,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-660558,Đăng*********************Web),Released,Tính năng mới,,2026-08-05,2026-08-21,2026-08-19,2026-07-30,2026-08-24,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-849669,BIZ FE: ********************* tới STK,Released,Cải tiến,,2026-08-03,2026-08-31,2026-08-20,2026-08-03,2026-08-22,Daily2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-286782,Tích *********************y bay,In Progress,Cải tiến,,,,,2026-08-06,2026-08-11,,TUNGDT-275609,,,,,,,,,,,,
STORY,SMEDS,TUNGDT-286782,Tích *********************y bay,In Progress,Cải tiến,,,,,2026-08-06,2026-08-11,,,TUNGDT-275609,Story,Tích *********************y bay,IN DEV,Daily2.0,,,,,,,
EPIC,SMEDS,TUNGDT-126277,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,"SM-370694,LONGNX2-926816,TUNGDT-151177",,,,,,,,,,,,
SUBTASK,SMEDS,TUNGDT-126277,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,,,,,,,TUNGDT-553070,Elicitate,Là*********************PO,Done,2026-08-06,
STORY,MS,TUNGDT-126277,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,SM-370694,Story,[MS lo********************* ký số,DEVELOPING,,SM-558420,,,,,,
SUBTASK,MS,TUNGDT-126277,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,SM-370694,Story,[MS lo********************* ký số,DEVELOPING,,,SM-558420,BA,Ph*********************h ,Done,,
STORY,SBU,TUNGDT-126277,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,LONGNX2-926816,Story,[BPM] B*********************user ký,UAT DONE,Smart BPM Triển khai tín dụng,LONGNX2-180327,,,,,,
SUBTASK,SBU,TUNGDT-126277,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,LONGNX2-926816,Story,[BPM] B*********************user ký,UAT DONE,Smart BPM Triển khai tín dụng,,LONGNX2-180327,BA,Ph*********************h ,Done,,
STORY,SMEDS,TUNGDT-126277,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,TUNGDT-151177,Story,Bổ sun*********************id Biz,UAT DONE,Daily2.0,TUNGDT-259504,,,,,,
SUBTASK,SMEDS,TUNGDT-126277,BỔ SU********************* KHDN,In Progress,Cải tiến,,2026-08-18,2026-08-27,,2026-08-06,2026-08-20,Daily2.0,,TUNGDT-151177,Story,Bổ sun*********************id Biz,UAT DONE,Daily2.0,,TUNGDT-259504,BA,Ph*********************ệu,Done,,
EPIC,SMEDS,TUNGDT-213922,Cải ti********************* khoản,Released,Cải tiến,,2026-08-12,2026-08-13,2026-08-13,2026-08-07,2026-08-14,OBBiz2.0,,,,,,,,,,,,,
EPIC,SMEDS,TUNGDT-396596,Bổ sung t*********************T Vinatti,To Do,Cải tiến,,,,,2026-08-12,2026-08-12,Daily2.0,TUNGDT-423045,,,,,,,,,,,,
STORY,SMEDS,TUNGDT-396596,Bổ sung t*********************T Vinatti,To Do,Cải tiến,,,,,2026-08-12,2026-08-12,Daily2.0,,TUNGDT-423045,Story,Bổ sung t*********************T Vinatti,IN DEV,Daily2.0,,,,,,,
EPIC,SMEDS,TUNGDT-291355,360 *********************ụng),Cancelled,Sản phẩm,,2026-08-17,,,2026-08-13,2026-08-28,"Daily2.0, OBBiz2.0",,,,,,,,,,,,,
