hierarchy_level,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_components,story_key,story_issue_type,story_summary,story_status,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-30990,Design,"DEV - Thiết kế - APP-Danh sách tài sản, chi tiết tài sản vàng",Done,2026-07-24,2026-07-27
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-30992,DEV,"DEV - Phát triển - APP-Danh sách tài sản, chi tiết tài sản vàng",Done,2026-07-28,2026-07-31
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-30994,Pre-Golive,"DEV - chuẩn bị golive - APP-Danh sách tài sản, chi tiết tài sản vàng",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-30996,Support,"DEV - Hỗ trợ - APP-Danh sách tài sản, chi tiết tài sản vàng",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-30998,Review,"DEV - Review tài liệu - APP-Danh sách tài sản, chi tiết tài sản vàng",Done,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31000,Review TKCT,"DEV - Review TKCT - APP-Danh sách tài sản, chi tiết tài sản vàng",Done,2026-07-28,2026-07-28
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31002,Design,"[Test design] APP-Danh sách tài sản, chi tiết tài sản vàng",Done,2026-07-24,2026-07-28
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31004,Review,"[REVIEW][KQ_SIT] APP-Danh sách tài sản, chi tiết tài sản vàng",Done,2026-08-07,2026-08-09
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31006,Sub Test Execution,"[SIT] APP-Danh sách tài sản, chi tiết tài sản vàng",Done,2026-08-05,2026-08-06
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31008,KSTĐ,"[CHECKLIST KIỂM SOÁT TÁC ĐỘNG] APP-Danh sách tài sản, chi tiết tài sản vàng",Done,2026-08-03,2026-08-07
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31010,Review,"[REVIEW][TC_SIT] APP-Danh sách tài sản, chi tiết tài sản vàng",Done,2026-08-03,2026-08-04
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31143,Review,Mini Review,Done,2026-07-28,2026-07-28
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31144,Review,[BE] Review DEV,Done,2026-08-03,2026-08-03
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31145,Review,Rà soát ảnh hưởng,Done,2026-07-23,2026-07-30
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31146,Sub Test Execution,TC4D,Done,2026-08-03,2026-08-03
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31147,Sub Test Execution,"[UAT] APP-Danh sách tài sản, chi tiết tài sản vàng",Done,2026-08-07,2026-08-07
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31148,Meeting,"[PLANNING] Danh sách tài sản, chi tiết tài sản vàng",Done,2026-07-22,2026-07-22
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30901,Story,"APP-Danh sách tài sản, chi tiết tài sản vàng",UAT DONE,WM-31374,Meeting,"[PLANNING] Danh sách tài sản, chi tiết tài sản vàng",Done,2026-07-22,2026-07-22
STORY,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,,,,,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31012,BA,"BA - Phân tích -  Tích hợp luồng Thanh toán, Hoàn tiền",Done,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31013,Design,"DEV - Thiết kế -  Tích hợp luồng Thanh toán, Hoàn tiền",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31014,DEV,"DEV - Phát triển -  Tích hợp luồng Thanh toán, Hoàn tiền",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31015,Pre-Golive,"DEV - chuẩn bị golive -  Tích hợp luồng Thanh toán, Hoàn tiền",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31016,Support,"DEV - Hỗ trợ -  Tích hợp luồng Thanh toán, Hoàn tiền",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31017,Review,"DEV - Review tài liệu -  Tích hợp luồng Thanh toán, Hoàn tiền",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31018,Review TKCT,"DEV - Review TKCT -  Tích hợp luồng Thanh toán, Hoàn tiền",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31019,Design,"SIT - Test design -  Tích hợp luồng Thanh toán, Hoàn tiền",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31020,Review,"SIT - Review -  Tích hợp luồng Thanh toán, Hoàn tiền",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31021,Sub Test Execution,"[SIT] Tích hợp luồng Thanh toán, Hoàn tiền",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31022,KSTĐ,"SIT - KSTĐ -  Tích hợp luồng Thanh toán, Hoàn tiền",To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30902,Story," Tích hợp luồng Thanh toán, Hoàn tiền",Cancelled,WM-31023,Sub-task,"SIT - Mini review -  Tích hợp luồng Thanh toán, Hoàn tiền",To Do,,
STORY,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,,,,,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30976,BA,BA - Phân tích - Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Done,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30977,Design,DEV - Thiết kế - Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30978,DEV,DEV - Phát triển - Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30979,Pre-Golive,DEV - chuẩn bị golive - Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30980,Support,DEV - Hỗ trợ - Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30981,Review,DEV - Review tài liệu - Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30982,Review TKCT,DEV - Review TKCT - Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30983,Design,SIT - Test design - Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30984,Review,SIT - Review - Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30985,Sub Test Execution,[SIT] Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30986,KSTĐ,SIT - KSTĐ - Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,To Do,,
SUBTASK,WM-30864,Giao dịch vàng Bảo Tín Mạnh Hải,In Progress,Tính năng mới,2026-07-20,2026-07-20,,2026-08-17,2026-07-20,2026-08-11,WM - Team 1 ,WM-30915,Story,Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,Cancelled,WM-30987,Sub-task,SIT - Mini review - Tích hợp luồng webhook đối tác BTMH chủ động cập nhật thông tin sp,To Do,,
EPIC,WM-31047,[Beerich] Phát triển SPĐT Chứng chỉ quỹ trên Beerich - Phase 1,To Do,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-07-31,,,,,,,,,,,
EPIC,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,,,,,,,,,,
STORY,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,,,,,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31222,BA,BA - Phân tích - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Done,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31223,Design,DEV - Thiết kế - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31224,DEV,DEV - Phát triển - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31225,Pre-Golive,DEV - chuẩn bị golive - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31226,Support,DEV - Hỗ trợ - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31227,Review,DEV - Review tài liệu - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31228,Review TKCT,DEV - Review TKCT - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31229,Design,SIT - Test design - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Pending,2026-08-06,2026-08-07
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31230,Review,SIT - Review - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31231,Sub Test Execution,SIT - thực hiện test - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31232,KSTĐ,SIT - KSTĐ - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-31233,Sub-task,SIT - Review TC - [DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),To Do,2026-08-10,2026-08-10
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-32230,Design,Viết tài liệu TKCT,To Do,2026-08-10,2026-08-11
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-32231,DEV,[BE] DEV + Unittest,To Do,2026-08-12,2026-08-13
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31220,Story,[DG Lite CCQ-Beerich] Onboarding DG Lite CCQ (Định danh + Đăng nhập),Ready For Dev,WM-32232,DEV,[FE] DEV,In Progress,2026-08-10,2026-08-12
STORY,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,,,,,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31237,BA,BA - Phân tích - [DG Lite CCQ-Beerich] Mở tài khoản Digi,Done,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31238,Design,DEV - Thiết kế - [DG Lite CCQ-Beerich] Mở tài khoản Digi,To Do,2026-08-11,2026-08-11
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31239,DEV,DEV - Phát triển - [DG Lite CCQ-Beerich] Mở tài khoản Digi,To Do,2026-08-12,2026-08-13
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31240,Pre-Golive,DEV - chuẩn bị golive - [DG Lite CCQ-Beerich] Mở tài khoản Digi,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31241,Support,DEV - Hỗ trợ - [DG Lite CCQ-Beerich] Mở tài khoản Digi,To Do,,
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31242,Review,DEV - Review tài liệu - [DG Lite CCQ-Beerich] Mở tài khoản Digi,Done,2026-08-11,2026-08-12
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31243,Review TKCT,DEV - Review DEV - [DG Lite CCQ-Beerich] Mở tài khoản Digi,Done,2026-08-13,2026-08-13
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31244,Design,SIT - Test design - [DG Lite CCQ-Beerich] Mở tài khoản Digi,Done,2026-08-03,2026-08-05
SUBTASK,WM-31288,Phát triển nền tảng SPĐT trên Beerich,Design,Hệ thống mới,,2026-07-29,,,2026-07-24,2026-08-17,,WM-31221,Story,[DG Lite CCQ-Beerich] Mở tài khoản Digi,Ready For Dev,WM-31245,Review,SIT - Review - [DG Lite CCQ-Beerich] Mở tài khoản Digi,To Do,,
